STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2020-10-27 03:00:00.000,0.1180,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 04:00:00.000,0.1180,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-27 05:00:00.000,0.1180,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-27 06:00:00.000,0.1170,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 07:00:00.000,0.1160,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 08:00:00.000,0.1150,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 09:00:00.000,0.1140,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 10:00:00.000,0.1130,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 11:00:00.000,0.1120,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 12:00:00.000,0.1120,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-27 13:00:00.000,0.1110,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 14:00:00.000,0.1100,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 15:00:00.000,0.1090,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 16:00:00.000,0.1080,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 17:00:00.000,0.1080,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-27 18:00:00.000,0.1060,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 19:00:00.000,0.1050,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 20:00:00.000,0.1040,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 21:00:00.000,0.1020,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 22:00:00.000,0.1000,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-27 23:00:00.000,0.0990,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 00:00:00.000,0.0980,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 01:00:00.000,0.0960,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 02:00:00.000,0.0950,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 03:00:00.000,0.0930,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 04:00:00.000,0.0920,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 05:00:00.000,0.0910,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 06:00:00.000,0.0890,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 07:00:00.000,0.0870,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 08:00:00.000,0.0850,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 09:00:00.000,0.0820,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 10:00:00.000,0.0780,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 11:00:00.000,0.0750,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 12:00:00.000,0.0740,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 13:00:00.000,0.0720,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 14:00:00.000,0.0690,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 15:00:00.000,0.0690,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-28 16:00:00.000,0.0660,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 17:00:00.000,0.0640,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 18:00:00.000,0.0620,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 19:00:00.000,0.0610,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 20:00:00.000,0.0600,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 21:00:00.000,0.0590,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-28 22:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-28 23:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 00:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 01:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 02:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 03:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 04:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 05:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 06:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 07:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 08:00:00.000,0.0590,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 09:00:00.000,0.0570,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-29 10:00:00.000,0.0550,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-29 11:00:00.000,0.0530,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-29 12:00:00.000,0.0520,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-29 13:00:00.000,0.0510,2.772,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-29 14:00:00.000,0.0510,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 15:00:00.000,0.0510,2.772,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 16:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 17:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 18:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 19:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 20:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 21:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 22:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-29 23:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 00:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 01:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 02:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 03:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 04:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 05:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 06:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 07:00:00.000,0.0510,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 08:00:00.000,0.0500,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 09:00:00.000,0.0470,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 10:00:00.000,0.0450,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 11:00:00.000,0.0440,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 12:00:00.000,0.0430,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 13:00:00.000,0.0430,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 14:00:00.000,0.0430,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 15:00:00.000,0.0420,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-30 16:00:00.000,0.0420,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 17:00:00.000,0.0420,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 18:00:00.000,0.0420,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 19:00:00.000,0.0420,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 20:00:00.000,0.0430,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-30 21:00:00.000,0.0430,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-10-30 22:00:00.000,0.0500,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-30 23:00:00.000,0.0590,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 00:00:00.000,0.0670,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 01:00:00.000,0.0750,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 02:00:00.000,0.0850,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 03:00:00.000,0.0920,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 04:00:00.000,0.0990,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 05:00:00.000,0.1050,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 06:00:00.000,0.1130,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 07:00:00.000,0.1350,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 08:00:00.000,0.1680,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 09:00:00.000,0.2170,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 10:00:00.000,0.2340,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 11:00:00.000,0.2370,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-10-31 12:00:00.000,0.2350,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 13:00:00.000,0.2310,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 14:00:00.000,0.2290,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 15:00:00.000,0.2280,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 16:00:00.000,0.2260,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 17:00:00.000,0.2240,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 18:00:00.000,0.2230,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 19:00:00.000,0.2210,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 20:00:00.000,0.2180,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 21:00:00.000,0.2160,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 22:00:00.000,0.2130,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-10-31 23:00:00.000,0.2120,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 00:00:00.000,0.2190,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 01:00:00.000,0.2310,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 02:00:00.000,0.2520,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 03:00:00.000,0.2620,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 04:00:00.000,0.2640,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 05:00:00.000,0.2640,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-01 06:00:00.000,0.2670,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 07:00:00.000,0.2690,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 08:00:00.000,0.2740,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 09:00:00.000,0.2750,2.773,,,5,,2021-01-18 10:20:01.607
10001237,2020-11-01 10:00:00.000,0.2750,2.773,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-01 11:00:00.000,0.2740,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 12:00:00.000,0.2720,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 13:00:00.000,0.2690,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 14:00:00.000,0.2660,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 15:00:00.000,0.2620,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 16:00:00.000,0.2580,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 17:00:00.000,0.2540,2.773,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-01 18:00:00.000,0.2510,2.773,,,4,,2021-01-18 10:20:01.607
,2020-11-01 19:00:00.000,,,,,,,
,2020-11-01 20:00:00.000,,,,,,,
,2020-11-01 21:00:00.000,,,,,,,
,2020-11-01 22:00:00.000,,,,,,,
,2020-11-01 23:00:00.000,,,,,,,
,2020-11-02 00:00:00.000,,,,,,,
,2020-11-02 01:00:00.000,,,,,,,
,2020-11-02 02:00:00.000,,,,,,,
,2020-11-02 03:00:00.000,,,,,,,
,2020-11-02 04:00:00.000,,,,,,,
,2020-11-02 05:00:00.000,,,,,,,
,2020-11-02 06:00:00.000,,,,,,,
,2020-11-02 07:00:00.000,,,,,,,
,2020-11-02 08:00:00.000,,,,,,,
,2020-11-02 09:00:00.000,,,,,,,
,2020-11-02 10:00:00.000,,,,,,,
,2020-11-02 11:00:00.000,,,,,,,
,2020-11-02 12:00:00.000,,,,,,,
,2020-11-02 13:00:00.000,,,,,,,
,2020-11-02 14:00:00.000,,,,,,,
,2020-11-02 15:00:00.000,,,,,,,
,2020-11-02 16:00:00.000,,,,,,,
,2020-11-02 17:00:00.000,,,,,,,
,2020-11-02 18:00:00.000,,,,,,,
,2020-11-02 19:00:00.000,,,,,,,
,2020-11-02 20:00:00.000,,,,,,,
,2020-11-02 21:00:00.000,,,,,,,
,2020-11-02 22:00:00.000,,,,,,,
,2020-11-02 23:00:00.000,,,,,,,
,2020-11-03 00:00:00.000,,,,,,,
,2020-11-03 01:00:00.000,,,,,,,
,2020-11-03 02:00:00.000,,,,,,,
,2020-11-03 03:00:00.000,,,,,,,
,2020-11-03 04:00:00.000,,,,,,,
,2020-11-03 05:00:00.000,,,,,,,
,2020-11-03 06:00:00.000,,,,,,,
,2020-11-03 07:00:00.000,,,,,,,
,2020-11-03 08:00:00.000,,,,,,,
,2020-11-03 09:00:00.000,,,,,,,
,2020-11-03 10:00:00.000,,,,,,,
,2020-11-03 11:00:00.000,,,,,,,
,2020-11-03 12:00:00.000,,,,,,,
,2020-11-03 13:00:00.000,,,,,,,
,2020-11-03 14:00:00.000,,,,,,,
,2020-11-03 15:00:00.000,,,,,,,
,2020-11-03 16:00:00.000,,,,,,,
,2020-11-03 17:00:00.000,,,,,,,
,2020-11-03 18:00:00.000,,,,,,,
,2020-11-03 19:00:00.000,,,,,,,
,2020-11-03 20:00:00.000,,,,,,,
,2020-11-03 21:00:00.000,,,,,,,
,2020-11-03 22:00:00.000,,,,,,,
,2020-11-03 23:00:00.000,,,,,,,
,2020-11-04 00:00:00.000,,,,,,,
,2020-11-04 01:00:00.000,,,,,,,
,2020-11-04 02:00:00.000,,,,,,,
,2020-11-04 03:00:00.000,,,,,,,
,2020-11-04 04:00:00.000,,,,,,,
,2020-11-04 05:00:00.000,,,,,,,
,2020-11-04 06:00:00.000,,,,,,,
,2020-11-04 07:00:00.000,,,,,,,
,2020-11-04 08:00:00.000,,,,,,,
,2020-11-04 09:00:00.000,,,,,,,
,2020-11-04 10:00:00.000,,,,,,,
,2020-11-04 11:00:00.000,,,,,,,
,2020-11-04 12:00:00.000,,,,,,,
,2020-11-04 13:00:00.000,,,,,,,
,2020-11-04 14:00:00.000,,,,,,,
,2020-11-04 15:00:00.000,,,,,,,
,2020-11-04 16:00:00.000,,,,,,,
,2020-11-04 17:00:00.000,,,,,,,
,2020-11-04 18:00:00.000,,,,,,,
,2020-11-04 19:00:00.000,,,,,,,
,2020-11-04 20:00:00.000,,,,,,,
,2020-11-04 21:00:00.000,,,,,,,
,2020-11-04 22:00:00.000,,,,,,,
,2020-11-04 23:00:00.000,,,,,,,
,2020-11-05 00:00:00.000,,,,,,,
,2020-11-05 01:00:00.000,,,,,,,
,2020-11-05 02:00:00.000,,,,,,,
,2020-11-05 03:00:00.000,,,,,,,
,2020-11-05 04:00:00.000,,,,,,,
,2020-11-05 05:00:00.000,,,,,,,
,2020-11-05 06:00:00.000,,,,,,,
,2020-11-05 07:00:00.000,,,,,,,
,2020-11-05 08:00:00.000,,,,,,,
,2020-11-05 09:00:00.000,,,,,,,
,2020-11-05 10:00:00.000,,,,,,,
,2020-11-05 11:00:00.000,,,,,,,
,2020-11-05 12:00:00.000,,,,,,,
,2020-11-05 13:00:00.000,,,,,,,
,2020-11-05 14:00:00.000,,,,,,,
,2020-11-05 15:00:00.000,,,,,,,
,2020-11-05 16:00:00.000,,,,,,,
,2020-11-05 17:00:00.000,,,,,,,
,2020-11-05 18:00:00.000,,,,,,,
,2020-11-05 19:00:00.000,,,,,,,
,2020-11-05 20:00:00.000,,,,,,,
,2020-11-05 21:00:00.000,,,,,,,
,2020-11-05 22:00:00.000,,,,,,,
,2020-11-05 23:00:00.000,,,,,,,
,2020-11-06 00:00:00.000,,,,,,,
,2020-11-06 01:00:00.000,,,,,,,
,2020-11-06 02:00:00.000,,,,,,,
,2020-11-06 03:00:00.000,,,,,,,
,2020-11-06 04:00:00.000,,,,,,,
,2020-11-06 05:00:00.000,,,,,,,
,2020-11-06 06:00:00.000,,,,,,,
,2020-11-06 07:00:00.000,,,,,,,
,2020-11-06 08:00:00.000,,,,,,,
,2020-11-06 09:00:00.000,,,,,,,
,2020-11-06 10:00:00.000,,,,,,,
,2020-11-06 11:00:00.000,,,,,,,
,2020-11-06 12:00:00.000,,,,,,,
,2020-11-06 13:00:00.000,,,,,,,
,2020-11-06 14:00:00.000,,,,,,,
,2020-11-06 15:00:00.000,,,,,,,
,2020-11-06 16:00:00.000,,,,,,,
,2020-11-06 17:00:00.000,,,,,,,
,2020-11-06 18:00:00.000,,,,,,,
,2020-11-06 19:00:00.000,,,,,,,
,2020-11-06 20:00:00.000,,,,,,,
,2020-11-06 21:00:00.000,,,,,,,
,2020-11-06 22:00:00.000,,,,,,,
,2020-11-06 23:00:00.000,,,,,,,
,2020-11-07 00:00:00.000,,,,,,,
,2020-11-07 01:00:00.000,,,,,,,
,2020-11-07 02:00:00.000,,,,,,,
,2020-11-07 03:00:00.000,,,,,,,
,2020-11-07 04:00:00.000,,,,,,,
,2020-11-07 05:00:00.000,,,,,,,
,2020-11-07 06:00:00.000,,,,,,,
,2020-11-07 07:00:00.000,,,,,,,
,2020-11-07 08:00:00.000,,,,,,,
,2020-11-07 09:00:00.000,,,,,,,
,2020-11-07 10:00:00.000,,,,,,,
,2020-11-07 11:00:00.000,,,,,,,
,2020-11-07 12:00:00.000,,,,,,,
,2020-11-07 13:00:00.000,,,,,,,
,2020-11-07 14:00:00.000,,,,,,,
,2020-11-07 15:00:00.000,,,,,,,
,2020-11-07 16:00:00.000,,,,,,,
,2020-11-07 17:00:00.000,,,,,,,
,2020-11-07 18:00:00.000,,,,,,,
,2020-11-07 19:00:00.000,,,,,,,
,2020-11-07 20:00:00.000,,,,,,,
,2020-11-07 21:00:00.000,,,,,,,
,2020-11-07 22:00:00.000,,,,,,,
,2020-11-07 23:00:00.000,,,,,,,
,2020-11-08 00:00:00.000,,,,,,,
,2020-11-08 01:00:00.000,,,,,,,
,2020-11-08 02:00:00.000,,,,,,,
,2020-11-08 03:00:00.000,,,,,,,
,2020-11-08 04:00:00.000,,,,,,,
,2020-11-08 05:00:00.000,,,,,,,
,2020-11-08 06:00:00.000,,,,,,,
,2020-11-08 07:00:00.000,,,,,,,
,2020-11-08 08:00:00.000,,,,,,,
,2020-11-08 09:00:00.000,,,,,,,
,2020-11-08 10:00:00.000,,,,,,,
,2020-11-08 11:00:00.000,,,,,,,
,2020-11-08 12:00:00.000,,,,,,,
,2020-11-08 13:00:00.000,,,,,,,
,2020-11-08 14:00:00.000,,,,,,,
,2020-11-08 15:00:00.000,,,,,,,
,2020-11-08 16:00:00.000,,,,,,,
,2020-11-08 17:00:00.000,,,,,,,
,2020-11-08 18:00:00.000,,,,,,,
,2020-11-08 19:00:00.000,,,,,,,
,2020-11-08 20:00:00.000,,,,,,,
,2020-11-08 21:00:00.000,,,,,,,
,2020-11-08 22:00:00.000,,,,,,,
,2020-11-08 23:00:00.000,,,,,,,
,2020-11-09 00:00:00.000,,,,,,,
,2020-11-09 01:00:00.000,,,,,,,
,2020-11-09 02:00:00.000,,,,,,,
,2020-11-09 03:00:00.000,,,,,,,
,2020-11-09 04:00:00.000,,,,,,,
,2020-11-09 05:00:00.000,,,,,,,
,2020-11-09 06:00:00.000,,,,,,,
,2020-11-09 07:00:00.000,,,,,,,
,2020-11-09 08:00:00.000,,,,,,,
,2020-11-09 09:00:00.000,,,,,,,
,2020-11-09 10:00:00.000,,,,,,,
,2020-11-09 11:00:00.000,,,,,,,
,2020-11-09 12:00:00.000,,,,,,,
,2020-11-09 13:00:00.000,,,,,,,
,2020-11-09 14:00:00.000,,,,,,,
,2020-11-09 15:00:00.000,,,,,,,
,2020-11-09 16:00:00.000,,,,,,,
,2020-11-09 17:00:00.000,,,,,,,
,2020-11-09 18:00:00.000,,,,,,,
,2020-11-09 19:00:00.000,,,,,,,
,2020-11-09 20:00:00.000,,,,,,,
,2020-11-09 21:00:00.000,,,,,,,
,2020-11-09 22:00:00.000,,,,,,,
,2020-11-09 23:00:00.000,,,,,,,
,2020-11-10 00:00:00.000,,,,,,,
,2020-11-10 01:00:00.000,,,,,,,
,2020-11-10 02:00:00.000,,,,,,,
,2020-11-10 03:00:00.000,,,,,,,
,2020-11-10 04:00:00.000,,,,,,,
,2020-11-10 05:00:00.000,,,,,,,
,2020-11-10 06:00:00.000,,,,,,,
,2020-11-10 07:00:00.000,,,,,,,
,2020-11-10 08:00:00.000,,,,,,,
,2020-11-10 09:00:00.000,,,,,,,
,2020-11-10 10:00:00.000,,,,,,,
,2020-11-10 11:00:00.000,,,,,,,
,2020-11-10 12:00:00.000,,,,,,,
,2020-11-10 13:00:00.000,,,,,,,
,2020-11-10 14:00:00.000,,,,,,,
,2020-11-10 15:00:00.000,,,,,,,
,2020-11-10 16:00:00.000,,,,,,,
,2020-11-10 17:00:00.000,,,,,,,
,2020-11-10 18:00:00.000,,,,,,,
,2020-11-10 19:00:00.000,,,,,,,
,2020-11-10 20:00:00.000,,,,,,,
,2020-11-10 21:00:00.000,,,,,,,
,2020-11-10 22:00:00.000,,,,,,,
,2020-11-10 23:00:00.000,,,,,,,
,2020-11-11 00:00:00.000,,,,,,,
,2020-11-11 01:00:00.000,,,,,,,
,2020-11-11 02:00:00.000,,,,,,,
,2020-11-11 03:00:00.000,,,,,,,
,2020-11-11 04:00:00.000,,,,,,,
,2020-11-11 05:00:00.000,,,,,,,
,2020-11-11 06:00:00.000,,,,,,,
,2020-11-11 07:00:00.000,,,,,,,
,2020-11-11 08:00:00.000,,,,,,,
,2020-11-11 09:00:00.000,,,,,,,
,2020-11-11 10:00:00.000,,,,,,,
,2020-11-11 11:00:00.000,,,,,,,
,2020-11-11 12:00:00.000,,,,,,,
,2020-11-11 13:00:00.000,,,,,,,
,2020-11-11 14:00:00.000,,,,,,,
,2020-11-11 15:00:00.000,,,,,,,
,2020-11-11 16:00:00.000,,,,,,,
,2020-11-11 17:00:00.000,,,,,,,
,2020-11-11 18:00:00.000,,,,,,,
,2020-11-11 19:00:00.000,,,,,,,
,2020-11-11 20:00:00.000,,,,,,,
,2020-11-11 21:00:00.000,,,,,,,
,2020-11-11 22:00:00.000,,,,,,,
,2020-11-11 23:00:00.000,,,,,,,
,2020-11-12 00:00:00.000,,,,,,,
,2020-11-12 01:00:00.000,,,,,,,
,2020-11-12 02:00:00.000,,,,,,,
,2020-11-12 03:00:00.000,,,,,,,
,2020-11-12 04:00:00.000,,,,,,,
,2020-11-12 05:00:00.000,,,,,,,
,2020-11-12 06:00:00.000,,,,,,,
,2020-11-12 07:00:00.000,,,,,,,
,2020-11-12 08:00:00.000,,,,,,,
,2020-11-12 09:00:00.000,,,,,,,
,2020-11-12 10:00:00.000,,,,,,,
,2020-11-12 11:00:00.000,,,,,,,
,2020-11-12 12:00:00.000,,,,,,,
,2020-11-12 13:00:00.000,,,,,,,
,2020-11-12 14:00:00.000,,,,,,,
,2020-11-12 15:00:00.000,,,,,,,
,2020-11-12 16:00:00.000,,,,,,,
,2020-11-12 17:00:00.000,,,,,,,
,2020-11-12 18:00:00.000,,,,,,,
,2020-11-12 19:00:00.000,,,,,,,
,2020-11-12 20:00:00.000,,,,,,,
,2020-11-12 21:00:00.000,,,,,,,
,2020-11-12 22:00:00.000,,,,,,,
,2020-11-12 23:00:00.000,,,,,,,
,2020-11-13 00:00:00.000,,,,,,,
,2020-11-13 01:00:00.000,,,,,,,
,2020-11-13 02:00:00.000,,,,,,,
,2020-11-13 03:00:00.000,,,,,,,
,2020-11-13 04:00:00.000,,,,,,,
,2020-11-13 05:00:00.000,,,,,,,
,2020-11-13 06:00:00.000,,,,,,,
,2020-11-13 07:00:00.000,,,,,,,
,2020-11-13 08:00:00.000,,,,,,,
,2020-11-13 09:00:00.000,,,,,,,
,2020-11-13 10:00:00.000,,,,,,,
,2020-11-13 11:00:00.000,,,,,,,
,2020-11-13 12:00:00.000,,,,,,,
,2020-11-13 13:00:00.000,,,,,,,
,2020-11-13 14:00:00.000,,,,,,,
,2020-11-13 15:00:00.000,,,,,,,
,2020-11-13 16:00:00.000,,,,,,,
,2020-11-13 17:00:00.000,,,,,,,
10001237,2020-11-13 18:00:00.000,0.0010,2.767,,,4,,2021-01-18 10:20:01.607
10001237,2020-11-13 19:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-13 20:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-13 21:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-13 22:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-13 23:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 00:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 01:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 02:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 03:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 04:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 05:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 06:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 07:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 08:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 09:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
10001237,2020-11-14 10:00:00.000,0.0010,2.767,,,6,,2021-01-18 10:20:01.607
