TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2020/7/24 3:00,3.721,0,25.6,100,100,869.0699955,862.562068,1046.388662,947.777551,1388.428626,2609.122322,3191.529016,3046.136372,3397.340281,3423.448299,2767.880154,1773.424544
2020/7/24 4:00,3.721,0,25.4,89.8,100,868.135582,861.7450265,1045.561786,946.7517857,1387.381971,2608.616177,3191.538889,3046.029484,3397.303399,3423.580238,2765.908717,1771.661733
2020/7/24 5:00,3.715,0,25.1,61.9,100,867.2011686,860.9279849,1044.734909,945.7260204,1386.335316,2608.110033,3191.548762,3045.922596,3397.266518,3423.712177,2763.93728,1769.898921
2020/7/24 6:00,3.706,0,24.8,53,100,866.2667551,860.1109433,1043.908033,944.7002551,1385.288661,2607.603888,3191.558635,3045.815709,3397.229636,3423.844116,2761.965842,1768.13611
2020/7/24 7:00,3.698,0,24.3,39.9,100,865.3323416,859.2939017,1043.081156,943.6744898,1384.242006,2607.097743,3191.568508,3045.708821,3397.192754,3423.976054,2759.994405,1766.373299
2020/7/24 8:00,3.684,0,24.3,38.2,100,864.3979282,858.4768602,1042.25428,942.6487245,1383.195351,2606.591598,3191.578381,3045.601933,3397.155873,3424.107993,2758.022968,1764.610487
2020/7/24 9:00,3.678,0,24,36.3,100,863.4635147,857.6598186,1041.427404,941.6229592,1382.148696,2606.085454,3191.588254,3045.495045,3397.118991,3424.239932,2756.051531,1762.847676
2020/7/24 10:00,3.671,0,24,35.4,100,862.5291013,856.842777,1040.600527,940.5971939,1381.102041,2605.579309,3191.598127,3045.388158,3397.082109,3424.371871,2754.080093,1761.084864
2020/7/24 11:00,3.664,0,24.3,34.4,100,861.5946878,856.0257354,1039.773651,939.5714286,1380.055386,2605.073164,3191.608,3045.28127,3397.045228,3424.50381,2752.108656,1759.322053
2020/7/24 12:00,3.66,0,24.3,33.7,100,860.6602744,855.2086939,1038.946774,938.5456633,1379.008731,2604.567019,3191.617873,3045.174382,3397.008346,3424.635748,2750.137219,1757.559241
2020/7/24 13:00,3.656,0,24,33.2,100,859.7258609,854.3916523,1038.119898,937.519898,1377.962076,2604.060875,3191.627746,3045.067494,3396.971464,3424.767687,2748.165782,1755.79643
2020/7/24 14:00,3.649,0,23.5,32.7,100,858.7914475,853.5746107,1037.293022,936.4941327,1376.915421,2603.55473,3191.637619,3044.960607,3396.934582,3424.899626,2746.194344,1754.033619
2020/7/24 15:00,3.64,0,22.9,31.9,100,857.857034,852.7575692,1036.466145,935.4683673,1375.868766,2603.048585,3191.647492,3044.853719,3396.897701,3425.031565,2744.222907,1752.270807
2020/7/24 16:00,3.628,0,22.7,31.2,100,856.9226206,851.9405276,1035.639269,934.442602,1374.822111,2602.54244,3191.657365,3044.746831,3396.860819,3425.163503,2742.25147,1750.507996
2020/7/24 17:00,3.618,0,21.8,30.4,100,855.9882071,851.123486,1034.812392,933.4168367,1373.775457,2602.036296,3191.667238,3044.639943,3396.823937,3425.295442,2740.280033,1748.745184
2020/7/24 18:00,3.607,0,21.8,29.6,100,855.0537937,850.3064444,1033.985516,932.3910714,1372.728802,2601.530151,3191.677111,3044.533056,3396.787056,3425.427381,2738.308595,1746.982373
2020/7/24 19:00,3.595,0,21.6,29.1,100,854.1193802,849.4894029,1033.158639,931.3653061,1371.682147,2601.024006,3191.686984,3044.426168,3396.750174,3425.55932,2736.337158,1745.219562
2020/7/24 20:00,3.583,0,21.6,28.6,100,853.1849667,848.6723613,1032.331763,930.3395408,1370.635492,2600.517861,3191.696857,3044.31928,3396.713292,3425.691259,2734.365721,1743.45675
2020/7/24 21:00,3.572,0,21.6,28.3,100,852.2505533,847.8553197,1031.504887,929.3137755,1369.588837,2600.011717,3191.70673,3044.212392,3396.67641,3425.823197,2732.394283,1741.693939
2020/7/24 22:00,3.562,0,21.6,28,100,851.3161398,847.0382782,1030.67801,928.2880102,1368.542182,2599.505572,3191.716603,3044.105505,3396.639529,3425.955136,2730.422846,1739.931127
2020/7/24 23:00,3.553,0,21.6,27.8,84.9,850.3817264,846.2212366,1029.851134,927.2622449,1367.495527,2598.999427,3191.726476,3043.998617,3396.602647,3426.087075,2728.451409,1738.168316
2020/7/25 0:00,3.544,0,21.6,27.5,38.4,849.4473129,845.404195,1029.024257,926.2364796,1366.448872,2598.493282,3191.736349,3043.891729,3396.565765,3426.219014,2726.479972,1736.405505
2020/7/25 1:00,3.537,0,21.6,27.5,34.7,848.5128995,844.5871534,1028.197381,925.2107143,1365.402217,2597.987138,3191.746222,3043.784841,3396.528884,3426.350952,2724.508534,1734.642693
2020/7/25 2:00,3.529,0,21.6,27.2,32.7,847.578486,843.7701119,1027.370505,924.184949,1364.355562,2597.480993,3191.756095,3043.677954,3396.492002,3426.482891,2722.537097,1732.879882
2020/7/25 3:00,3.521,0,21.6,27.2,31.2,846.6440726,842.9530703,1026.543628,923.1591837,1363.308907,2596.974848,3191.765968,3043.571066,3396.45512,3426.61483,2720.56566,1731.11707
2020/7/25 4:00,3.514,0,21.6,27,30.4,845.7096591,842.1360287,1025.716752,922.1334184,1362.262252,2596.468703,3191.775841,3043.464178,3396.418238,3426.746769,2718.594223,1729.354259
2020/7/25 5:00,3.506,0,21.6,27,29.6,844.7752457,841.3189872,1024.889875,921.1076531,1361.215597,2595.962559,3191.785714,3043.35729,3396.381357,3426.878707,2716.622785,1727.591447
2020/7/25 6:00,3.498,0,21.6,27,28.8,843.8408322,840.5019456,1024.062999,920.0818878,1360.168942,2595.456414,3191.795587,3043.250402,3396.344475,3427.010646,2714.651348,1725.828636
2020/7/25 7:00,3.491,0,21.6,26.7,28.3,842.9064187,839.684904,1023.236122,919.0561224,1359.122287,2594.950269,3191.80546,3043.143515,3396.307593,3427.142585,2712.679911,1724.065825
2020/7/25 8:00,3.484,0.5,21.3,26.7,27.5,841.9720053,838.8678624,1022.409246,918.0303571,1358.075632,2594.444124,3191.815333,3043.036627,3396.270712,3427.274524,2710.708474,1722.303013
2020/7/25 9:00,3.477,0,21.3,26.4,27,841.0375918,838.0508209,1021.58237,917.0045918,1357.028977,2593.93798,3191.825206,3042.929739,3396.23383,3427.406463,2708.737036,1720.540202
2020/7/25 10:00,3.469,0,21,26.4,27,840.1031784,837.2337793,1020.755493,915.9788265,1355.982322,2593.431835,3191.835079,3042.822851,3396.196948,3427.538401,2706.765599,1718.77739
2020/7/25 11:00,3.461,1.5,20.8,26.4,26.7,839.1687649,836.4167377,1019.928617,914.9530612,1354.935667,2592.92569,3191.844952,3042.715964,3396.160067,3427.67034,2704.794162,1717.014579
2020/7/25 12:00,3.453,2.5,20.5,26.4,26.4,838.2343515,835.5996961,1019.10174,913.9272959,1353.889012,2592.419545,3191.854825,3042.609076,3396.123185,3427.802279,2702.822724,1715.251768
2020/7/25 13:00,3.445,2.5,20.2,26.2,25.9,837.299938,834.7826546,1018.274864,912.9015306,1352.842358,2591.913401,3191.864698,3042.502188,3396.086303,3427.934218,2700.851287,1713.488956
2020/7/25 14:00,3.436,1,20.2,26.2,25.9,836.3655246,833.965613,1017.447988,911.8757653,1351.795703,2591.407256,3191.874571,3042.3953,3396.049421,3428.066156,2698.87985,1711.726145
2020/7/25 15:00,3.426,0.5,19.9,25.9,25.6,835.4311111,833.1485714,1016.621111,910.85,1350.749048,2590.901111,3191.884444,3042.288413,3396.01254,3428.198095,2696.908413,1709.963333
2020/7/25 16:00,3.418,0,19.9,25.9,25.4,834.4966977,832.3315299,1015.794235,909.8242347,1349.702393,2590.394966,3191.894317,3042.181525,3395.975658,3428.330034,2694.936975,1708.200522
2020/7/25 17:00,3.409,0.5,19.7,25.9,25.1,833.5622842,831.5144883,1014.967358,908.7984694,1348.655738,2589.888822,3191.90419,3042.074637,3395.938776,3428.461973,2692.965538,1706.437711
2020/7/25 18:00,3.401,0,19.7,25.6,24.8,832.6278707,830.6974467,1014.140482,907.7727041,1347.609083,2589.382677,3191.914063,3041.967749,3395.901895,3428.593912,2690.994101,1704.674899
2020/7/25 19:00,3.393,0.5,19.7,25.6,24.8,831.6934573,829.8804051,1013.313605,906.7469388,1346.562428,2588.876532,3191.923937,3041.860862,3395.865013,3428.72585,2689.022664,1702.912088
2020/7/25 20:00,3.386,0,19.7,25.6,24.6,830.7590438,829.0633636,1012.486729,905.7211735,1345.515773,2588.370387,3191.93381,3041.753974,3395.828131,3428.857789,2687.051226,1701.149276
2020/7/25 21:00,3.38,0,19.7,25.4,24.3,829.8246304,828.246322,1011.659853,904.6954082,1344.469118,2587.864243,3191.943683,3041.647086,3395.791249,3428.989728,2685.079789,1699.386465
2020/7/25 22:00,3.375,0,19.7,25.4,24.3,828.8902169,827.4292804,1010.832976,903.6696429,1343.422463,2587.358098,3191.953556,3041.540198,3395.754368,3429.121667,2683.108352,1697.623653
2020/7/25 23:00,3.37,0,19.7,25.4,24.3,827.9558035,826.6122389,1010.0061,902.6438776,1342.375808,2586.851953,3191.963429,3041.433311,3395.717486,3429.253605,2681.136915,1695.860842
2020/7/26 0:00,3.366,0,19.7,25.4,24.3,827.02139,825.7951973,1009.179223,901.6181122,1341.329153,2586.345808,3191.973302,3041.326423,3395.680604,3429.385544,2679.165477,1694.098031
2020/7/26 1:00,3.362,0,19.7,25.1,24,826.0869766,824.9781557,1008.352347,900.5923469,1340.282498,2585.839664,3191.983175,3041.219535,3395.643723,3429.517483,2677.19404,1692.335219
2020/7/26 2:00,3.359,0,19.7,25.1,24,825.1525631,824.1611141,1007.525471,899.5665816,1339.235843,2585.333519,3191.993048,3041.112647,3395.606841,3429.649422,2675.222603,1690.572408
2020/7/26 3:00,3.355,0,19.7,25.1,24,824.2181497,823.3440726,1006.698594,898.5408163,1338.189188,2584.827374,3192.002921,3041.00576,3395.569959,3429.781361,2673.251166,1688.809596
2020/7/26 4:00,3.35,0,19.4,25.1,24,823.2837362,822.527031,1005.871718,897.515051,1337.142533,2584.321229,3192.012794,3040.898872,3395.533077,3429.913299,2671.279728,1687.046785
2020/7/26 5:00,3.345,0,19.4,25.1,24,822.3493228,821.7099894,1005.044841,896.4892857,1336.095878,2583.815085,3192.022667,3040.791984,3395.496196,3430.045238,2669.308291,1685.283974
2020/7/26 6:00,3.34,0,19.4,25.1,23.7,821.4149093,820.8929478,1004.217965,895.4635204,1335.049223,2583.30894,3192.03254,3040.685096,3395.459314,3430.177177,2667.336854,1683.521162
2020/7/26 7:00,3.336,0,19.4,24.8,23.7,820.4804958,820.0759063,1003.391088,894.4377551,1334.002568,2582.802795,3192.042413,3040.578209,3395.422432,3430.309116,2665.365416,1681.758351
2020/7/26 8:00,3.332,0,19.4,24.8,23.7,819.5460824,819.2588647,1002.564212,893.4119898,1332.955913,2582.29665,3192.052286,3040.471321,3395.385551,3430.441054,2663.393979,1679.995539
2020/7/26 9:00,3.328,0,19.4,24.8,23.7,818.6116689,818.4418231,1001.737336,892.3862245,1331.909259,2581.790506,3192.062159,3040.364433,3395.348669,3430.572993,2661.422542,1678.232728
2020/7/26 10:00,3.324,0,19.4,24.8,23.7,817.6772555,817.6247816,1000.910459,891.3604592,1330.862604,2581.284361,3192.072032,3040.257545,3395.311787,3430.704932,2659.451105,1676.469916
2020/7/26 11:00,3.323,0,25.4,24.8,23.5,816.742842,816.80774,1000.083583,890.3346939,1329.815949,2580.778216,3192.081905,3040.150658,3395.274906,3430.836871,2657.479667,1674.707105
2020/7/26 12:00,3.34,0,26.7,28.8,23.5,815.8084286,815.9906984,999.2567063,889.3089286,1328.769294,2580.272071,3192.091778,3040.04377,3395.238024,3430.96881,2655.50823,1672.944294
2020/7/26 13:00,3.371,0,25.6,30.4,25.1,814.8740151,815.1736568,998.4298299,888.2831633,1327.722639,2579.765927,3192.101651,3039.936882,3395.201142,3431.100748,2653.536793,1671.181482
2020/7/26 14:00,3.396,0,25.1,29.4,25.1,813.9396017,814.3566153,997.6029535,887.257398,1326.675984,2579.259782,3192.111524,3039.829994,3395.16426,3431.232687,2651.565356,1669.418671
2020/7/26 15:00,3.407,0,24.6,28.8,25.1,813.0051882,813.5395737,996.7760771,886.2316327,1325.629329,2578.753637,3192.121397,3039.723107,3395.127379,3431.364626,2649.593918,1667.655859
2020/7/26 16:00,3.415,0,24.6,28.6,24.8,812.0707748,812.7225321,995.9492007,885.2058673,1324.582674,2578.247492,3192.13127,3039.616219,3395.090497,3431.496565,2647.622481,1665.893048
2020/7/26 17:00,3.42,0,24,28.6,24.8,811.1363613,811.9054906,995.1223243,884.180102,1323.536019,2577.741348,3192.141143,3039.509331,3395.053615,3431.628503,2645.651044,1664.130237
2020/7/26 18:00,3.424,0,24,28.3,24.8,810.2019478,811.088449,994.2954478,883.1543367,1322.489364,2577.235203,3192.151016,3039.402443,3395.016734,3431.760442,2643.679607,1662.367425
2020/7/26 19:00,3.425,0,23.7,28.3,24.8,809.2675344,810.2714074,993.4685714,882.1285714,1321.442709,2576.729058,3192.160889,3039.295556,3394.979852,3431.892381,2641.708169,1660.604614
2020/7/26 20:00,3.425,0,23.5,28,24.8,808.3331209,809.4543658,992.641695,881.1028061,1320.396054,2576.222913,3192.170762,3039.188668,3394.94297,3432.02432,2639.736732,1658.841802
2020/7/26 21:00,3.421,0,23.2,27.8,24.8,807.3987075,808.6373243,991.8148186,880.0770408,1319.349399,2575.716769,3192.180635,3039.08178,3394.906088,3432.156259,2637.765295,1657.078991
2020/7/26 22:00,3.418,0,22.9,27.8,24.6,806.464294,807.8202827,990.9879422,879.0512755,1318.302744,2575.210624,3192.190508,3038.974892,3394.869207,3432.288197,2635.793858,1655.31618
2020/7/26 23:00,3.414,0,22.7,27.5,24.6,805.5298806,807.0032411,990.1610658,878.0255102,1317.256089,2574.704479,3192.200381,3038.868005,3394.832325,3432.420136,2633.82242,1653.553368
2020/7/27 0:00,3.41,0,22.7,27.2,24.6,804.5954671,806.1861995,989.3341893,876.9997449,1316.209434,2574.198334,3192.210254,3038.761117,3394.795443,3432.552075,2631.850983,1651.790557
2020/7/27 1:00,3.405,0,22.4,27.2,24.6,803.6610537,805.369158,988.5073129,875.9739796,1315.162779,2573.69219,3192.220127,3038.654229,3394.758562,3432.684014,2629.879546,1650.027745
2020/7/27 2:00,3.399,0,22.4,27,24.3,802.7266402,804.5521164,987.6804365,874.9482143,1314.116124,2573.186045,3192.23,3038.547341,3394.72168,3432.815952,2627.908108,1648.264934
2020/7/27 3:00,3.393,0,22.1,27,24.3,801.7922268,803.7350748,986.8535601,873.922449,1313.069469,2572.6799,3192.239873,3038.440454,3394.684798,3432.947891,2625.936671,1646.502122
2020/7/27 4:00,3.388,0,22.1,27,24.6,800.8578133,802.9180333,986.0266837,872.8966837,1312.022814,2572.173755,3192.249746,3038.333566,3394.647916,3433.07983,2623.965234,1644.739311
2020/7/27 5:00,3.381,0,22.1,26.7,24.3,799.9233998,802.1009917,985.1998073,871.8709184,1310.976159,2571.667611,3192.259619,3038.226678,3394.611035,3433.211769,2621.993797,1642.9765
2020/7/27 6:00,3.375,0,22.1,26.7,24.3,798.9889864,801.2839501,984.3729308,870.8451531,1309.929505,2571.161466,3192.269492,3038.11979,3394.574153,3433.343707,2620.022359,1641.213688
2020/7/27 7:00,3.368,0,21.8,26.7,24.3,798.0545729,800.4669085,983.5460544,869.8193878,1308.88285,2570.655321,3192.279365,3038.012902,3394.537271,3433.475646,2618.050922,1639.450877
2020/7/27 8:00,3.362,0,21.8,26.4,24.3,797.1201595,799.649867,982.719178,868.7936224,1307.836195,2570.149176,3192.289238,3037.906015,3394.50039,3433.607585,2616.079485,1637.688065
2020/7/27 9:00,3.355,0,21.6,26.4,24,796.185746,798.8328254,981.8923016,867.7678571,1306.78954,2569.643032,3192.299111,3037.799127,3394.463508,3433.739524,2614.108048,1635.925254
2020/7/27 10:00,3.348,0,21.6,26.2,24,795.2513326,798.0157838,981.0654252,866.7420918,1305.742885,2569.136887,3192.308984,3037.692239,3394.426626,3433.871463,2612.13661,1634.162443
2020/7/27 11:00,3.343,0,21.3,26.2,24,794.3169191,797.1987423,980.2385488,865.7163265,1304.69623,2568.630742,3192.318857,3037.585351,3394.389745,3434.003401,2610.165173,1632.399631
2020/7/27 12:00,3.338,0,21,26.2,24,793.3825057,796.3817007,979.4116723,864.6905612,1303.649575,2568.124598,3192.32873,3037.478464,3394.352863,3434.13534,2608.193736,1630.63682
2020/7/27 13:00,3.332,0,21,26.2,23.7,792.4480922,795.5646591,978.5847959,863.6647959,1302.60292,2567.618453,3192.338603,3037.371576,3394.315981,3434.267279,2606.222299,1628.874008
2020/7/27 14:00,3.328,0,20.8,25.9,23.7,791.5136788,794.7476175,977.7579195,862.6390306,1301.556265,2567.112308,3192.348476,3037.264688,3394.279099,3434.399218,2604.250861,1627.111197
2020/7/27 15:00,3.322,0,20.8,25.9,23.7,790.5792653,793.930576,976.9310431,861.6132653,1300.50961,2566.606163,3192.358349,3037.1578,3394.242218,3434.531156,2602.279424,1625.348385
2020/7/27 16:00,3.317,0,20.5,25.9,23.7,789.6448519,793.1135344,976.1041667,860.5875,1299.462955,2566.100019,3192.368222,3037.050913,3394.205336,3434.663095,2600.307987,1623.585574
2020/7/27 17:00,3.312,0,20.5,25.9,23.7,788.7104384,792.2964928,975.2772902,859.5617347,1298.4163,2565.593874,3192.378095,3036.944025,3394.168454,3434.795034,2598.33655,1621.822763
2020/7/27 18:00,3.308,0,20.5,25.6,23.7,787.7760249,791.4794512,974.4504138,858.5359694,1297.369645,2565.087729,3192.387968,3036.837137,3394.131573,3434.926973,2596.365112,1620.059951
2020/7/27 19:00,3.302,0,20.5,25.6,23.5,786.8416115,790.6624097,973.6235374,857.5102041,1296.32299,2564.581584,3192.397841,3036.730249,3394.094691,3435.058912,2594.393675,1618.29714
2020/7/27 20:00,3.298,0,20.5,25.6,23.5,785.907198,789.8453681,972.796661,856.4844388,1295.276335,2564.07544,3192.407714,3036.623362,3394.057809,3435.19085,2592.422238,1616.534328
2020/7/27 21:00,3.292,0,20.5,25.6,23.5,784.9727846,789.0283265,971.9697846,855.4586735,1294.22968,2563.569295,3192.417587,3036.516474,3394.020927,3435.322789,2590.4508,1614.771517
2020/7/27 22:00,3.287,0,20.2,25.4,23.5,784.0383711,788.211285,971.1429082,854.4329082,1293.183025,2563.06315,3192.42746,3036.409586,3393.984046,3435.454728,2588.479363,1613.008706
2020/7/27 23:00,3.284,0,20.2,25.4,23.5,783.1039577,787.3942434,970.3160317,853.4071429,1292.13637,2562.557005,3192.437333,3036.302698,3393.947164,3435.586667,2586.507926,1611.245894
2020/7/28 0:00,3.282,0,20.2,25.4,23.5,782.1695442,786.5772018,969.4891553,852.3813776,1291.089715,2562.050861,3192.447206,3036.195811,3393.910282,3435.718605,2584.536489,1609.483083
2020/7/28 1:00,3.278,0,20.2,25.4,23.5,781.2351308,785.7601602,968.6622789,851.3556122,1290.04306,2561.544716,3192.457079,3036.088923,3393.873401,3435.850544,2582.565051,1607.720271
2020/7/28 2:00,3.274,0,20.2,25.1,23.5,780.3007173,784.9431187,967.8354025,850.3298469,1288.996406,2561.038571,3192.466952,3035.982035,3393.836519,3435.982483,2580.593614,1605.95746
2020/7/28 3:00,3.271,0,20.2,25.1,23.2,779.3663039,784.1260771,967.0085261,849.3040816,1287.949751,2560.532426,3192.476825,3035.875147,3393.799637,3436.114422,2578.622177,1604.194649
2020/7/28 4:00,3.266,0,20.2,25.1,23.2,778.4318904,783.3090355,966.1816497,848.2783163,1286.903096,2560.026282,3192.486698,3035.76826,3393.762755,3436.246361,2576.65074,1602.431837
2020/7/28 5:00,3.262,0,20.2,25.1,23.2,777.4974769,782.491994,965.3547732,847.252551,1285.856441,2559.520137,3192.496571,3035.661372,3393.725874,3436.378299,2574.679302,1600.669026
2020/7/28 6:00,3.258,0,20.2,25.1,23.2,776.5630635,781.6749524,964.5278968,846.2267857,1284.809786,2559.013992,3192.506444,3035.554484,3393.688992,3436.510238,2572.707865,1598.906214
2020/7/28 7:00,3.254,0,20.2,25.1,23.2,775.62865,780.8579108,963.7010204,845.2010204,1283.763131,2558.507847,3192.516317,3035.447596,3393.65211,3436.642177,2570.736428,1597.143403
2020/7/28 8:00,3.25,0,20.2,24.8,23.2,774.6942366,780.0408692,962.874144,844.1752551,1282.716476,2558.001703,3192.52619,3035.340709,3393.615229,3436.774116,2568.764991,1595.380591
2020/7/28 9:00,3.246,0,19.9,24.8,23.2,773.7598231,779.2238277,962.0472676,843.1494898,1281.669821,2557.495558,3192.536063,3035.233821,3393.578347,3436.906054,2566.793553,1593.61778
2020/7/28 10:00,3.242,0,19.9,24.8,22.9,772.8254097,778.4067861,961.2203912,842.1237245,1280.623166,2556.989413,3192.545937,3035.126933,3393.541465,3437.037993,2564.822116,1591.854969
2020/7/28 11:00,3.238,0,19.9,24.8,22.9,771.8909962,777.5897445,960.3935147,841.0979592,1279.576511,2556.483268,3192.55581,3035.020045,3393.504584,3437.169932,2562.850679,1590.092157
2020/7/28 12:00,3.234,0,19.7,24.8,22.9,770.9565828,776.7727029,959.5666383,840.0721939,1278.529856,2555.977124,3192.565683,3034.913158,3393.467702,3437.301871,2560.879241,1588.329346
2020/7/28 13:00,3.23,0,19.7,24.8,22.9,770.0221693,775.9556614,958.7397619,839.0464286,1277.483201,2555.470979,3192.575556,3034.80627,3393.43082,3437.43381,2558.907804,1586.566534
2020/7/28 14:00,3.227,0,19.4,24.8,22.9,769.0877559,775.1386198,957.9128855,838.0206633,1276.436546,2554.964834,3192.585429,3034.699382,3393.393938,3437.565748,2556.936367,1584.803723
2020/7/28 15:00,3.223,0,19.4,24.6,22.9,768.1533424,774.3215782,957.0860091,836.994898,1275.389891,2554.458689,3192.595302,3034.592494,3393.357057,3437.697687,2554.96493,1583.040912
2020/7/28 16:00,3.218,0,19.4,24.6,22.7,767.2189289,773.5045367,956.2591327,835.9691327,1274.343236,2553.952545,3192.605175,3034.485607,3393.320175,3437.829626,2552.993492,1581.2781
2020/7/28 17:00,3.213,0,19.4,24.6,22.7,766.2845155,772.6874951,955.4322562,834.9433673,1273.296581,2553.4464,3192.615048,3034.378719,3393.283293,3437.961565,2551.022055,1579.515289
2020/7/28 18:00,3.208,0,19.4,24.6,22.7,765.350102,771.8704535,954.6053798,833.917602,1272.249926,2552.940255,3192.624921,3034.271831,3393.246412,3438.093503,2549.050618,1577.752477
2020/7/28 19:00,3.203,0,19.4,24.6,22.7,764.4156886,771.0534119,953.7785034,832.8918367,1271.203271,2552.43411,3192.634794,3034.164943,3393.20953,3438.225442,2547.079181,1575.989666
2020/7/28 20:00,3.199,0,19.4,24.6,22.7,763.4812751,770.2363704,952.951627,831.8660714,1270.156616,2551.927966,3192.644667,3034.058056,3393.172648,3438.357381,2545.107743,1574.226854
2020/7/28 21:00,3.194,0,19.4,24.6,22.7,762.5468617,769.4193288,952.1247506,830.8403061,1269.109961,2551.421821,3192.65454,3033.951168,3393.135766,3438.48932,2543.136306,1572.464043
2020/7/28 22:00,3.189,0,19.4,24.6,22.7,761.6124482,768.6022872,951.2978741,829.8145408,1268.063307,2550.915676,3192.664413,3033.84428,3393.098885,3438.621259,2541.164869,1570.701232
2020/7/28 23:00,3.187,0,19.4,24.3,22.7,760.6780348,767.7852457,950.4709977,828.7887755,1267.016652,2550.409531,3192.674286,3033.737392,3393.062003,3438.753197,2539.193432,1568.93842
2020/7/29 0:00,3.184,0,19.1,24.3,22.7,759.7436213,766.9682041,949.6441213,827.7630102,1265.969997,2549.903387,3192.684159,3033.630505,3393.025121,3438.885136,2537.221994,1567.175609
2020/7/29 1:00,3.181,0,19.1,24.3,22.7,758.8092079,766.1511625,948.8172449,826.7372449,1264.923342,2549.397242,3192.694032,3033.523617,3392.98824,3439.017075,2535.250557,1565.412797
2020/7/29 2:00,3.177,0,19.1,24.3,22.7,757.8747944,765.3341209,947.9903685,825.7114796,1263.876687,2548.891097,3192.703905,3033.416729,3392.951358,3439.149014,2533.27912,1563.649986
2020/7/29 3:00,3.175,0,19.1,24.3,22.7,756.940381,764.5170794,947.1634921,824.6857143,1262.830032,2548.384952,3192.713778,3033.309841,3392.914476,3439.280952,2531.307683,1561.887175
2020/7/29 4:00,3.171,0,19.1,24.3,22.7,756.0059675,763.7000378,946.3366156,823.659949,1261.783377,2547.878808,3192.723651,3033.202954,3392.877594,3439.412891,2529.336245,1560.124363
2020/7/29 5:00,3.168,0,19.1,24.3,22.7,755.071554,762.8829962,945.5097392,822.6341837,1260.736722,2547.372663,3192.733524,3033.096066,3392.840713,3439.54483,2527.364808,1558.361552
2020/7/29 6:00,3.164,0,19.1,24.3,22.7,754.1371406,762.0659546,944.6828628,821.6084184,1259.690067,2546.866518,3192.743397,3032.989178,3392.803831,3439.676769,2525.393371,1556.59874
2020/7/29 7:00,3.16,0,19.1,24.3,22.7,753.2027271,761.2489131,943.8559864,820.5826531,1258.643412,2546.360373,3192.75327,3032.88229,3392.766949,3439.808707,2523.421933,1554.835929
2020/7/29 8:00,3.157,0,19.1,24,22.4,752.2683137,760.4318715,943.02911,819.5568878,1257.596757,2545.854229,3192.763143,3032.775402,3392.730068,3439.940646,2521.450496,1553.073118
2020/7/29 9:00,3.154,0,19.1,24,22.4,751.3339002,759.6148299,942.2022336,818.5311224,1256.550102,2545.348084,3192.773016,3032.668515,3392.693186,3440.072585,2519.479059,1551.310306
2020/7/29 10:00,3.15,0,19.1,24,22.4,750.3994868,758.7977884,941.3753571,817.5053571,1255.503447,2544.841939,3192.782889,3032.561627,3392.656304,3440.204524,2517.507622,1549.547495
2020/7/29 11:00,3.147,0,19.1,24,22.4,749.4650733,757.9807468,940.5484807,816.4795918,1254.456792,2544.335794,3192.792762,3032.454739,3392.619423,3440.336463,2515.536184,1547.784683
2020/7/29 12:00,3.144,0,19.1,24,22.4,748.5306599,757.1637052,939.7216043,815.4538265,1253.410137,2543.82965,3192.802635,3032.347851,3392.582541,3440.468401,2513.564747,1546.021872
2020/7/29 13:00,3.141,0,18.9,23.7,22.4,747.5962464,756.3466636,938.8947279,814.4280612,1252.363482,2543.323505,3192.812508,3032.240964,3392.545659,3440.60034,2511.59331,1544.25906
2020/7/29 14:00,3.138,0,18.9,23.7,22.1,746.661833,755.5296221,938.0678515,813.4022959,1251.316827,2542.81736,3192.822381,3032.134076,3392.508777,3440.732279,2509.621873,1542.496249
2020/7/29 15:00,3.136,0,18.9,23.7,22.1,745.7274195,754.7125805,937.2409751,812.3765306,1250.270172,2542.311215,3192.832254,3032.027188,3392.471896,3440.864218,2507.650435,1540.733438
2020/7/29 16:00,3.133,0,18.9,23.7,22.1,744.793006,753.8955389,936.4140986,811.3507653,1249.223517,2541.805071,3192.842127,3031.9203,3392.435014,3440.996156,2505.678998,1538.970626
2020/7/29 17:00,3.129,0,18.9,23.7,22.1,743.8585926,753.0784974,935.5872222,810.325,1248.176862,2541.298926,3192.852,3031.813413,3392.398132,3441.128095,2503.707561,1537.207815
2020/7/29 18:00,3.125,0,18.9,23.7,22.1,742.9241791,752.2614558,934.7603458,809.2992347,1247.130207,2540.792781,3192.861873,3031.706525,3392.361251,3441.260034,2501.736124,1535.445003
2020/7/29 19:00,3.12,0,18.9,23.7,22.1,741.9897657,751.4444142,933.9334694,808.2734694,1246.083553,2540.286636,3192.871746,3031.599637,3392.324369,3441.391973,2499.764686,1533.682192
2020/7/29 20:00,3.116,0,18.9,23.7,22.1,741.0553522,750.6273726,933.106593,807.2477041,1245.036898,2539.780492,3192.881619,3031.492749,3392.287487,3441.523912,2497.793249,1531.919381
2020/7/29 21:00,3.112,27,18.9,23.7,22.1,740.1209388,749.8103311,932.2797166,806.2219388,1243.990243,2539.274347,3192.891492,3031.385862,3392.250605,3441.65585,2495.821812,1530.156569
